Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.011,44.1,142307.10776470587,Aruba,39.99941792782305,77236.84089635854,2584463687,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.7,0.097,78.0,73.0,0.5781237682301931,0.204,0.689,0.107,101932,0.427,1360000000,379.5458789948939
0.015,46.6,142307.10776470587,"Bahamas, The",24.0,77236.84089635854,7872584000,0.075,1622,58.0,0.011,0.7,0.051,78.0,72.0,0.8,0.22,0.708,0.072,366331,0.826,2223000000,386.7057489805004
0.013,41.1,142307.10776470587,Barbados,18.0,77236.84089635854,4368900000,0.072,935,245.0,0.014,0.7,0.087,77.0,73.0,1.2,0.191,0.704,0.105,281804,0.319,26000000,252.6495062237185
0.024,33.2,142307.10776470587,Belize,44.0,77236.84089635854,1489000000,0.058,264,147.0,0.015,0.2,0.134,77.0,71.0,0.7,0.349,0.612,0.039,316280,0.447,248000000,303.6804101832035
0.012,44.1,142307.10776470587,Bermuda,39.99941792782305,77236.84089635854,5550771000,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.9,0.14810265957446808,82.0,77.0,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,64564,1.0,472000000,393.58426061023806
0.026,80.0,142307.10776470587,Bolivia,49.0,7704.0,23948541156,0.05,115,1080.0,0.033,0.3,0.109,69.0,65.0,0.8,0.356,0.596,0.048,10324445,0.669,499000000,393.2950445605219
0.015,66.3,142307.10776470587,Brazil,119.0,270028.0,2476694763271,0.089,1119,2600.0,0.014,0.5,0.439,77.0,70.0,1.2,0.25,0.679,0.071,196935134,0.846,6830000000,573.3600438109801
0.011,26.1,142307.10776470587,Canada,5.0,251845.0,1778632046933,0.109,5656,131.0,0.005,0.8,0.03,83.0,79.0,0.8,0.164,0.691,0.145,34342780,0.811,19989000000,597.4372237065661
0.015,44.1,142307.10776470587,Cayman Islands,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.7,0.14810265957446808,71.15926791277259,66.46183800623054,1.7,0.3030511272141707,0.6234814814814815,0.07346457326892109,56601,1.0,472000000,353.1484461045502
0.014,24.5,142307.10776470587,Chile,8.0,33574.0,251162316598,0.071,1022,316.0,0.007,0.5,0.09,82.0,76.0,1.3,0.217,0.688,0.094,17308449,0.888,2751000000,459.6582123883895
0.019,76.4,142307.10776470587,Colombia,14.0,31613.0,335415156702,0.065,466,193.0,0.015,0.4,0.112,77.0,70.0,1.0,0.284,0.658,0.058,47078792,0.753,2992000000,473.8359791236808
0.016,55.3,142307.10776470587,Costa Rica,60.0,4655.0,41237296807,0.102,883,246.0,0.009,0.4,0.161,82.0,77.0,0.9,0.244,0.689,0.067,4737680,0.729,2375000000,402.93248095181485
0.01,44.1,142307.10776470587,Cuba,39.99941792782305,11187.0,68233900000,0.106,648,302.06850282485874,0.006,0.2,0.14810265957446808,81.0,77.0,0.1,0.169,0.703,0.127,11276053,0.767,2503000000,252.6495062237185
0.013,44.1,142307.10776470587,Curacao,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,81.0,74.0,1.4,0.197,0.669,0.134,150612,0.898,540000000,383.64867627955954
0.022714893617021278,37.1,142307.10776470587,Dominica,12.0,77236.84089635854,491481481,0.06,402,117.0,0.011,0.5,0.088,71.15926791277259,66.46183800623054,1.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,71401,0.684,113000000,265.7036038635226
0.022,41.2,142307.10776470587,Dominican Republic,19.0,7382.0,55433248935,0.054,293,324.0,0.025,0.4,0.156,76.0,70.0,0.9,0.308,0.631,0.061,10147598,0.749,4436000000,404.6653790205565
0.021,35.3,142307.10776470587,Ecuador,56.0,12942.0,76769729000,0.069,362,654.0,0.02,0.3,0.14810265957446808,79.0,73.0,1.0,0.306,0.631,0.063,15246481,0.629,849000000,425.87000377024066
0.02,34.8,142307.10776470587,El Salvador,17.0,4319.0,23139000000,0.068,252,320.0,0.015,0.2,0.14810265957446808,77.0,67.0,1.3,0.313,0.617,0.07,6256242,0.648,729000000,372.9795619435841
0.014,44.1,142307.10776470587,Greenland,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.6,0.14810265957446808,71.15926791277259,66.46183800623054,1.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,56890,0.848,26000000,252.6495062237185
0.019,45.3,142307.10776470587,Grenada,15.0,77236.84089635854,778518505,0.065,481,140.0,0.011,0.3,0.107,75.0,70.0,1.2,0.272,0.656,0.072,105074,0.356,117000000,259.7930106370605
0.032,40.9,142307.10776470587,Guatemala,37.0,10163.0,47654789735,0.067,215,344.0,0.028,0.1,0.134,75.0,68.0,1.3,0.412,0.544,0.045,14706578,0.498,1350000000,426.6726944360374
0.021,35.9,142307.10776470587,Guyana,20.0,77236.84089635854,2576602497,0.068,221,263.0,0.032,0.3,0.145,69.0,63.0,0.7,0.373,0.595,0.033,790882,0.283,95000000,330.69271284949457
0.026,40.4,142307.10776470587,Haiti,105.0,3211.0,7516834160,0.085,62,184.0,0.057,0.1,0.116,64.0,61.0,0.4,0.358,0.598,0.045,10032864,0.535,162000000,397.69850986434585
0.026,43.6,142307.10776470587,Honduras,14.0,4740.0,17710325578,0.084,187,224.0,0.02,0.2,0.186,76.0,71.0,1.0,0.362,0.594,0.043,7776669,0.523,642000000,396.6402651600717
0.015,44.3,142307.10776470587,Jamaica,7.0,3066.0,14433926129,0.052,273,414.0,0.015,0.4,0.195,76.0,71.0,1.1,0.284,0.637,0.079,2699838,0.539,2055000000,367.7497628827629
0.019,52.7,142307.10776470587,Mexico,6.0,186171.0,1170085556896,0.06,609,347.0,0.014,0.4,0.049,79.0,75.0,0.8,0.295,0.643,0.061,119361233,0.781,12458000000,528.8070020061386
0.024,66.9,142307.10776470587,Nicaragua,39.0,3038.0,9898547558,0.076,124,207.0,0.021,0.1,0.105,77.0,71.0,0.8,0.339,0.615,0.046,5905146,0.575,378000000,390.28696390899574
0.02,43.6,142307.10776470587,Panama,8.0,4058.0,33270500000,0.079,664,482.0,0.016,0.4,0.069,80.0,74.0,1.8,0.29,0.641,0.069,3740282,0.654,2925000000,412.71131658159936
0.024,35.0,142307.10776470587,Paraguay,35.0,4858.0,25071193102,0.089,352,387.0,0.02,0.2,0.174,74.0,70.0,1.0,0.331,0.616,0.053,6573097,0.587,281000000,382.15760818791796
0.02,36.6,142307.10776470587,Peru,25.0,20582.0,170563949736,0.047,283,309.0,0.014,0.4,0.187,77.0,72.0,1.1,0.296,0.643,0.061,29614887,0.773,2912000000,453.30028499742053
0.011,63.1,142307.10776470587,Puerto Rico,6.0,77236.84089635854,100351670000,0.06416951983298538,15,218.0,0.032813011456628474,0.5,0.14810265957446808,82.0,75.0,0.8,0.201,0.666,0.132,3686580,0.938,3143000000,436.90399207612074
0.022714893617021278,44.1,142307.10776470587,Sint Maarten (Dutch part),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,38486,1.0,729000000,343.50950585483963
0.022714893617021278,52.5,142307.10776470587,St. Kitts and Nevis,19.0,77236.84089635854,728148148,0.058,820,203.0,0.008,0.8,0.094,71.15926791277259,66.46183800623054,1.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,52971,0.318,94000000,270.75280671761607
0.016,34.4,142307.10776470587,St. Lucia,15.0,77236.84089635854,1295925926,0.076,513,92.0,0.013,0.5,0.1,77.0,72.0,1.2,0.248,0.666,0.086,179271,0.185,321000000,312.81976685742285
0.017,44.1,142307.10776470587,St. Martin (French part),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,82.0,76.0,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,30615,0.5629525765496639,26000000,252.6495062237185
0.017,38.7,142307.10776470587,St. Vincent and the Grenadines,10.0,77236.84089635854,677037037,0.049,310,111.0,0.018,0.4,0.091,74.0,70.0,1.2,0.261,0.671,0.068,109357,0.491,92000000,268.3194695609425
0.018,27.9,142307.10776470587,Suriname,694.0,77236.84089635854,4363219094,0.06,490,199.0,0.022,0.3,0.118,74.0,67.0,1.0,0.283,0.652,0.065,529761,0.663,69000000,313.5495667692504
0.015,29.1,142307.10776470587,Trinidad and Tobago,41.0,20918.0,23676348287,0.053,935,210.0,0.02,0.6,0.08,73.0,66.0,1.4,0.207,0.708,0.085,1333082,0.089,650000000,363.77955540418924
0.022714893617021278,44.1,142307.10776470587,Turks and Caicos Islands,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,31726,0.907,26000000,252.6495062237185
0.013,46.5,142307.10776470587,United States,5.0,2191193.0,15533800000000,0.177,8467,187.0,0.006,0.7,0.033,81.0,76.0,0.9,0.197,0.669,0.133,311582564,0.809,184536000000,649.6499065182835
0.015,41.9,142307.10776470587,Uruguay,7.0,4430.0,47236710623,0.088,1213,336.0,0.01,0.5,0.098,80.0,73.0,1.4,0.223,0.638,0.139,3383486,0.946,2401000000,420.10098796987165
0.02,62.8,142307.10776470587,"Venezuela, RB",141.0,70198.0,316482176579,0.045,487,864.0,0.014,0.4,0.172,77.0,71.0,1.0,0.291,0.651,0.058,29500625,0.888,805000000,475.04530891071846
0.011,44.1,142307.10776470587,Virgin Islands (U.S.),39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.4,0.14810265957446808,83.0,76.0,0.5781237682301931,0.206,0.649,0.145,105784,0.948,26000000,252.6495062237185
0.025,71.9,142307.10776470587,Algeria,25.0,77236.84089635854,204331017992,0.052,279,451.0,0.022,0.2,0.08,73.0,69.0,1.0,0.274,0.679,0.047,38481705,0.689,295000000,405.68646888125477
0.045,52.1,142307.10776470587,Angola,66.0,77236.84089635854,115332111283,0.035,190,282.0,0.104,0.2,0.167,53.0,50.0,0.6,0.476,0.5,0.024,20820525,0.417,711000000,379.94837002270094
0.037,65.9,142307.10776470587,Benin,26.0,77236.84089635854,7543183759,0.045,33,270.0,0.058,0.0,0.14810265957446808,61.0,58.0,0.8,0.43,0.542,0.029,10050702,0.427,192000000,252.6495062237185
0.024,25.4,142307.10776470587,Botswana,60.0,77236.84089635854,14537490553,0.053,384,152.0,0.037,0.1,0.11,46.0,48.0,1.5,0.338,0.627,0.036,2003910,0.567,30000000,339.32147943903107
0.041,43.5,142307.10776470587,Burkina Faso,13.0,77236.84089635854,10726305450,0.062,38,270.0,0.066,0.0,0.14810265957446808,56.0,55.0,0.6,0.457,0.519,0.024,16460141,0.273,26000000,252.6495062237185
0.045,51.6,142307.10776470587,Burundi,8.0,77236.84089635854,2472384813,0.081,20,274.0,0.057,0.0,0.143,56.0,52.0,0.2,0.442,0.534,0.024,9849569,0.112,2700000,307.26873851753516
0.038,48.8,142307.10776470587,Cameroon,15.0,77236.84089635854,26472637887,0.051,59,654.0,0.062,0.1,0.14810265957446808,56.0,54.0,0.6,0.431,0.537,0.032,21699631,0.527,377000000,412.89422054954406
0.034,67.4,142307.10776470587,Central African Republic,22.0,77236.84089635854,2169706411,0.038,18,483.0,0.098,0.0,0.14810265957446808,51.0,48.0,0.3,0.401,0.561,0.039,4525209,0.393,26000000,252.6495062237185
0.046,75.7,142307.10776470587,Chad,62.0,77236.84089635854,12887072082,0.028,25,732.0,0.09,0.0,0.14810265957446808,52.0,50.0,0.4,0.485,0.49,0.024,12448175,0.221,26000000,252.6495062237185
0.036,217.9,142307.10776470587,Comoros,20.0,77236.84089635854,595898770,0.045,38,100.0,0.059,0.1,0.105,62.0,59.0,0.4,0.422,0.55,0.029,717503,0.28,26000000,252.6495062237185
0.043,339.1,142307.10776470587,"Congo, Dem. Rep.",58.0,77236.84089635854,27452795398,0.056,15,336.0,0.088,0.0,0.284,51.0,48.0,0.3,0.451,0.52,0.028,65705093,0.41,6900000,342.1627519520008
0.038,64.9,142307.10776470587,"Congo, Rep.",161.0,77236.84089635854,13677929162,0.032,100,606.0,0.037,0.1,0.14810265957446808,60.0,57.0,1.0,0.424,0.542,0.034,4337051,0.641,26000000,252.6495062237185
0.037,39.4,142307.10776470587,Cote d'Ivoire,32.0,77236.84089635854,24680372724,0.071,88,270.0,0.073,0.0,0.14810265957446808,51.0,50.0,0.9,0.415,0.554,0.031,19839750,0.52,26000000,252.6495062237185
0.028,37.8,142307.10776470587,Djibouti,37.0,77236.84089635854,1353632942,0.088,129,82.0,0.059,0.1,0.14810265957446808,63.0,60.0,0.2,0.337,0.624,0.039,859652,0.771,20500000,295.9530131768024
0.024,42.6,142307.10776470587,"Egypt, Arab Rep.",8.0,77236.84089635854,262831912587,0.05,152,392.0,0.019,0.4,0.12,73.0,69.0,1.2,0.312,0.631,0.056,80721874,0.43,10823000000,476.72949588568264
0.036,44.1,142307.10776470587,Equatorial Guinea,135.0,77236.84089635854,16486743747,0.047,1138,492.0,0.071,0.1,0.14810265957446808,54.0,51.0,0.7,0.39,0.582,0.028,736296,0.395,26000000,252.6495062237185
0.037,84.5,142307.10776470587,Eritrea,84.0,77236.84089635854,3091967480,0.026,15,216.0,0.037,0.0,0.14810265957446808,65.0,60.0,0.1,0.431,0.547,0.022,6130922,0.214,26000000,252.6495062237185
0.034,32.5,142307.10776470587,Ethiopia,15.0,77236.84089635854,42805215879,0.038,18,306.0,0.046,0.0,0.14810265957446808,65.0,61.0,0.2,0.433,0.533,0.034,91728849,0.182,1980000000,361.5324848133993
0.032,43.5,142307.10776470587,Gabon,57.0,77236.84089635854,17843815459,0.035,397,488.0,0.04,0.1,0.14810265957446808,64.0,62.0,1.8,0.385,0.563,0.052,1632572,0.864,26000000,252.6495062237185
0.043,283.2,142307.10776470587,"Gambia, The",27.0,77236.84089635854,914109100,0.05,26,376.0,0.05,0.1,0.28,60.0,57.0,0.9,0.459,0.517,0.024,1791225,0.577,99000000,252.6495062237185
0.031,33.4,142307.10776470587,Ghana,12.0,77236.84089635854,41740897827,0.052,83,224.0,0.053,0.1,0.14810265957446808,62.0,60.0,1.0,0.386,0.579,0.035,25366462,0.521,1154000000,428.57455131335917
0.037,91.2,142307.10776470587,Guinea,35.0,77236.84089635854,5651088170,0.063,32,416.0,0.067,0.0,0.14810265957446808,57.0,55.0,0.5,0.425,0.544,0.031,11451273,0.357,1700000,307.26873851753516
0.038,45.9,142307.10776470587,Guinea-Bissau,9.0,77236.84089635854,822320638,0.059,30,208.0,0.08,0.0,0.14810265957446808,56.0,53.0,0.6,0.416,0.555,0.029,1663558,0.469,26000000,252.6495062237185
0.036,44.2,142307.10776470587,Kenya,32.0,77236.84089635854,40264403585,0.047,45,340.0,0.049,0.3,0.197,63.0,59.0,0.7,0.424,0.55,0.026,43178141,0.244,2004000000,360.03414968651396
0.028,16.0,142307.10776470587,Lesotho,29.0,77236.84089635854,2328196275,0.116,138,324.0,0.074,0.0,0.101,49.0,49.0,0.8,0.368,0.591,0.042,2051545,0.258,46000000,374.83624007922816
0.036,26.6,142307.10776470587,Liberia,6.0,77236.84089635854,1733828405,0.155,65,158.0,0.056,0.0,0.135,61.0,59.0,0.6,0.431,0.539,0.03,4190435,0.485,26000000,252.6495062237185
0.021,31.6,142307.10776470587,Libya,35.0,77236.84089635854,81873662519,0.039,578,889.0,0.013,0.23974713551955748,0.06,77.0,73.0,1.6,0.295,0.658,0.047,6154623,0.78,26000000,470.8610862021797
0.035,36.4,142307.10776470587,Madagascar,8.0,77236.84089635854,9880703883,0.041,18,201.0,0.041,0.0,0.6,66.0,63.0,0.4,0.427,0.545,0.028,22293914,0.332,26000000,252.6495062237185
0.04,32.4,142307.10776470587,Malawi,40.0,77236.84089635854,4240492849,0.092,25,175.0,0.046,0.0,0.323,55.0,55.0,0.3,0.454,0.514,0.031,15906483,0.158,38000000,339.6881621805503
0.047,51.1,142307.10776470587,Mali,8.0,77236.84089635854,10340794110,0.058,42,270.0,0.079,0.0,0.14810265957446808,54.0,55.0,1.0,0.471,0.5,0.028,14853572,0.376,26000000,252.6495062237185
0.034,68.2,142307.10776470587,Mauritania,19.0,77236.84089635854,3958701369,0.064,52,696.0,0.068,0.1,0.17,63.0,60.0,1.1,0.402,0.566,0.032,3796141,0.58,26000000,252.6495062237185
0.011,27.5,142307.10776470587,Mauritius,6.0,77236.84089635854,11442063228,0.048,444,161.0,0.013,0.4,0.087,77.0,70.0,1.2,0.202,0.715,0.084,1291167,0.402,1778000000,391.7177804397648
0.023,49.6,142307.10776470587,Morocco,12.0,77236.84089635854,95981572517,0.064,190,238.0,0.027,0.6,0.14810265957446808,72.0,69.0,1.2,0.278,0.672,0.05,32521143,0.587,8491000000,460.6526162020078
0.039,37.5,142307.10776470587,Mozambique,13.0,77236.84089635854,14376457305,0.064,37,230.0,0.064,0.0,0.168,51.0,49.0,0.3,0.454,0.514,0.033,25203395,0.314,289000000,370.70072292973435
0.026,21.8,142307.10776470587,Namibia,66.0,77236.84089635854,13399386550,0.083,473,314.0,0.036,0.1,0.087,67.0,61.0,1.0,0.366,0.599,0.035,2259393,0.437,26000000,252.6495062237185
0.05,43.8,142307.10776470587,Niger,17.0,77236.84089635854,6773185511,0.072,25,270.0,0.062,0.0,0.14810265957446808,58.0,58.0,0.3,0.5,0.474,0.026,17157042,0.18,26000000,252.6495062237185
0.042,33.8,142307.10776470587,Nigeria,28.0,77236.84089635854,462979245902,0.061,94,956.0,0.077,0.3,0.168,52.0,52.0,0.7,0.442,0.531,0.027,168833776,0.452,641000000,526.7542481898139
0.036,30.8,142307.10776470587,Rwanda,3.0,77236.84089635854,7133378888,0.107,66,134.0,0.039,0.1,0.14810265957446808,65.0,62.0,0.5,0.436,0.541,0.023,11457801,0.259,337000000,349.9091868805707
0.035,32.5,142307.10776470587,Sao Tome and Principe,5.0,77236.84089635854,263328450,0.079,109,424.0,0.038,0.2,0.262,68.0,64.0,0.7,0.416,0.55,0.034,188098,0.633,15000000,198.1865811743194
0.038,45.5,142307.10776470587,Senegal,6.0,77236.84089635854,14045680427,0.05,51,666.0,0.045,0.2,0.14810265957446808,65.0,62.0,0.8,0.435,0.534,0.03,13726021,0.428,26000000,252.6495062237185
0.019,25.7,142307.10776470587,Seychelles,39.0,77236.84089635854,1032199341,0.047,521,76.0,0.012,0.5,0.122,78.0,68.0,1.5,0.221,0.702,0.077,88303,0.529,26000000,231.0948803987931
0.037,32.4,142307.10776470587,Sierra Leone,12.0,77236.84089635854,3787392596,0.151,96,357.0,0.11,0.0,0.21,46.0,45.0,0.4,0.417,0.556,0.026,5978727,0.389,41000000,290.1703208023793
0.044,44.1,142307.10776470587,Somalia,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.092,0.0,0.14810265957446808,56.0,53.0,0.2,0.473,0.498,0.028,10195134,0.382,26000000,252.6495062237185
0.021,32.7,142307.10776470587,South Africa,19.0,77236.84089635854,382337636448,0.088,645,200.0,0.034,0.4,0.088,58.0,54.0,1.3,0.295,0.65,0.054,52274945,0.633,11201000000,514.815165541193
0.037,26.3,142307.10776470587,South Sudan,17.0,77236.84089635854,10560000000,0.026,27,218.0,0.066,0.23974713551955748,0.14810265957446808,56.0,54.0,0.2,0.423,0.543,0.035,10837527,0.182,26000000,252.6495062237185
0.034,36.1,142307.10776470587,Sudan,36.0,77236.84089635854,63029562337,0.072,115,180.0,0.053,0.2,0.14810265957446808,64.0,60.0,0.7,0.415,0.553,0.032,37195349,0.333,880000000,425.46301925856534
0.03,36.5,142307.10776470587,Swaziland,56.0,77236.84089635854,4049589166,0.085,259,104.0,0.057,0.2,0.088,48.0,49.0,0.7,0.38,0.585,0.034,1230985,0.214,26000000,252.6495062237185
0.04,44.9,142307.10776470587,Tanzania,26.0,77236.84089635854,28248631876,0.07,41,172.0,0.038,0.0,0.155,62.0,60.0,0.6,0.449,0.52,0.032,47783107,0.295,1605000000,429.5779094209635
0.037,48.9,142307.10776470587,Togo,38.0,77236.84089635854,3915754216,0.086,41,270.0,0.057,0.0,0.14810265957446808,57.0,55.0,0.5,0.419,0.554,0.027,6642928,0.385,26000000,252.6495062237185
0.019,62.4,142307.10776470587,Tunisia,11.0,77236.84089635854,45238491581,0.07,297,144.0,0.014,0.4,0.14810265957446808,77.0,73.0,1.2,0.232,0.697,0.071,10777500,0.663,2931000000,413.1973319807427
0.044,36.6,142307.10776470587,Uganda,33.0,77236.84089635854,20032237910,0.08,44,213.0,0.045,0.1,0.263,60.0,58.0,0.5,0.485,0.49,0.024,36345860,0.151,1105000000,408.81138843318155
0.043,15.1,142307.10776470587,Zambia,17.0,77236.84089635854,20596424325,0.065,96,183.0,0.057,0.1,0.121,59.0,55.0,0.7,0.467,0.506,0.026,14075099,0.396,155000000,355.41536745824317
0.032,34.5,142307.10776470587,Zimbabwe,90.0,77236.84089635854,12472416688,0.06416951983298538,15,242.0,0.055,0.2,0.14810265957446808,59.0,57.0,0.9,0.402,0.558,0.039,13724317,0.328,749000000,252.6495062237185
0.035,36.3,142307.10776470587,Afghanistan,7.0,77236.84089635854,20506795254,0.086,51,275.0,0.072,0.1,0.15,62.0,59.0,0.7,0.474,0.503,0.023,29824536,0.255,116000000,331.1503603323873
0.014,38.8,142307.10776470587,Armenia,8.0,77236.84089635854,9958217880,0.045,150,380.0,0.015,0.4,0.172,78.0,71.0,1.1,0.203,0.693,0.103,2969081,0.632,487000000,405.46972608658797
0.019,40.0,142307.10776470587,Azerbaijan,8.0,77236.84089635854,68730906314,0.054,398,214.0,0.031,0.5,0.183,74.0,68.0,1.1,0.222,0.721,0.057,9295784,0.539,2634000000,470.23542019765404
0.02,35.0,142307.10776470587,Bangladesh,19.0,77236.84089635854,116033894878,0.036,26,302.0,0.035,0.1,0.13,71.0,70.0,0.6,0.306,0.647,0.047,154695368,0.32,110000000,421.7162359704843
0.02,40.8,142307.10776470587,Bhutan,36.0,77236.84089635854,1861157558,0.038,90,274.0,0.031,0.3,0.14,68.0,68.0,0.8,0.285,0.668,0.047,741822,0.364,94000000,326.8209699135724
0.016,16.8,142307.10776470587,Brunei Darussalam,101.0,77236.84089635854,16953952625,0.023,939,96.0,0.008,0.6,0.055,80.0,77.0,1.1,0.258,0.702,0.04,412238,0.762,26000000,252.6495062237185
0.026,21.4,142307.10776470587,Cambodia,102.0,77236.84089635854,14054443213,0.054,51,173.0,0.034,0.0,0.14810265957446808,74.0,69.0,1.3,0.312,0.635,0.053,14864646,0.201,2000000000,390.4944006734116
0.012,63.7,142307.10776470587,China,33.0,77236.84089635854,8229490030098,0.054,322,338.0,0.012,0.4,0.06,77.0,74.0,0.8,0.18,0.733,0.087,1350695000,0.519,54937000000,646.3197004756721
0.014,16.5,142307.10776470587,Georgia,2.0,77236.84089635854,15846484588,0.092,333,280.0,0.013,0.4,0.148,78.0,70.0,1.1,0.176,0.681,0.143,4490700,0.532,1565000000,398.81562418081296
0.013,23.0,142307.10776470587,"Hong Kong SAR, China",3.0,77236.84089635854,262630086122,0.06416951983298538,15,78.0,0.032813011456628474,0.7,0.05,86.0,81.0,2.3,0.118,0.747,0.136,7154600,1.0,38021000000,563.1709488809055
0.021,62.8,142307.10776470587,India,27.0,77236.84089635854,1858744737180,0.04,61,243.0,0.043,0.1,0.106,68.0,65.0,0.7,0.294,0.654,0.052,1236686732,0.316,18340000000,546.1539537531991
